Bra031420,AT1G61620.1,89.068,933,102,0,164,1096,1,933,0.0,1223
Bra031421,AT1G61590.1,88.314,1275,131,2,473,1729,1275,1,0.0,1635
Bra031422,AT5G52280.1,76.923,234,45,2,385,609,675,442,7.27e-44,178
Bra031422,AT2G27450.2,83.221,149,24,1,743,890,467,319,2.90e-36,152
Bra031422,AT5G36230.1,83.333,132,12,3,258,379,1091,960,7.77e-31,134
Bra031423,AT1G61580.1,89.258,1173,123,1,200,1369,1173,1,0.0,1546
Bra031424,AT2G41710.3,88.000,50,6,0,478,527,517,468,1.51e-09,64.4
Bra031425,AT1G61566.1,77.828,221,46,1,117,334,1,221,1.56e-43,176
Bra031426,AT1G61560.1,84.925,1738,229,10,38,1766,1750,37,0.0,1938
Bra031427,AT1G61520.1,90.146,822,81,0,347,1168,1,822,0.0,1117
Bra031427,AT1G61430.1,85.366,41,6,0,1563,1603,423,383,1.73e-04,48.2
Bra031428,AT5G52470.1,77.778,99,22,0,243,341,744,842,6.29e-15,80.6
Bra031429,AT1G61500.1,85.207,2366,347,2,218,2583,2415,53,0.0,2682
Bra031430,AT3G05930.1,83.063,431,64,2,2425,2846,431,1,8.80e-125,448
Bra031432,AT3G05858.1,88.931,262,29,0,104,365,12,273,1.14e-93,342
Bra031433,AT1G61480.1,83.430,2414,389,4,100,2506,2430,21,0.0,2542
Bra031434,AT1G61380.1,83.701,2356,362,5,759,3100,2411,64,0.0,2515
Bra031435,AT1G61340.2,83.162,291,37,2,397,675,406,696,2.18e-82,306
Bra031436,AT1G61330.1,72.218,1303,325,11,168,1447,56,1344,0.0,702
Bra031437,AT1G61330.1,73.621,834,200,5,91,917,56,876,4.48e-143,508
Bra031439,AT1G61260.1,76.850,419,65,5,265,652,1035,618,3.28e-88,325
Bra031441,AT5G43420.1,72.589,197,42,2,317,504,293,100,4.09e-25,114
Bra031442,AT1G61250.1,89.342,882,82,3,178,1059,1,870,0.0,1164
Bra031443,AT1G61240.1,90.297,1278,124,0,551,1828,1,1278,0.0,1746
Bra031444,AT1G61215.1,81.584,1477,192,18,435,1880,1,1428,0.0,1429
Bra031445,AT1G61210.1,81.694,2715,389,18,201,2861,1,2661,0.0,2672
Bra031447,AT1G52950.1,73.239,71,19,0,40,110,646,716,7.71e-04,42.8
Bra031448,AT1G61170.1,81.135,758,114,6,347,1085,9,756,0.0,722
Bra031449,AT1G11120.1,74.914,291,61,3,19,300,34,321,4.62e-49,194
Bra031450,AT1G61150.1,87.945,730,85,1,130,856,1,730,0.0,919
Bra031451,AT5G38440.1,73.434,399,97,2,106,498,1,396,4.87e-63,241
Bra031452,AT1G61140.1,80.988,3319,439,13,187,3340,3843,552,0.0,3256
Bra031453,AT1G11080.2,76.987,1321,286,4,125,1427,1464,144,0.0,1011
Bra031454,AT2G19490.1,80.405,148,13,6,59,190,762,615,7.10e-28,123
Bra031455,AT1G61105.1,83.607,549,87,1,292,837,549,1,4.88e-166,583
Bra031456,AT1G61100.1,77.737,2430,329,30,285,2557,2375,1,0.0,1999
Bra031457,AT1G61080.1,79.167,1200,148,10,1665,2765,1197,1,0.0,1085
Bra031457,AT1G11070.1,75.931,349,63,3,279,606,2268,1920,2.99e-67,257
Bra031458,AT1G61065.1,84.615,234,30,2,8,236,477,245,2.59e-68,257
Bra031459,AT1G61040.1,82.571,1968,232,13,177,2069,1,1932,0.0,2044
Bra031459,AT1G61050.1,84.444,180,25,1,2300,2479,1106,1282,2.30e-49,197
Bra031460,AT1G61010.1,88.985,2079,226,1,234,2312,2076,1,0.0,2715
Bra031461,AT5G04850.2,73.684,133,23,3,225,345,223,91,6.91e-15,80.6
Bra031461,AT5G56130.1,80.460,87,16,1,133,218,157,71,8.42e-14,77.0
Bra031462,AT1G60995.1,89.474,1881,177,7,230,2098,1872,1,0.0,2488
Bra031463,AT1G80370.1,85.497,855,121,1,4,858,1377,526,0.0,982
Bra031464,AT1G60990.1,85.804,1268,159,5,55,1307,1299,38,0.0,1472
Bra031465,AT1G49040.1,86.550,171,23,0,322,492,471,301,4.40e-52,205
Bra031465,AT5G20920.1,77.465,142,23,4,40,172,186,45,3.86e-21,102
Bra031466,AT1G60986.1,80.208,288,54,1,101,385,1,288,4.54e-69,260
Bra031467,AT1G60980.1,82.601,1115,188,1,185,1293,1,1115,0.0,1137
Bra031468,AT5G09890.2,90.705,1560,127,2,303,1859,1551,7,0.0,2167
Bra031470,AT1G60960.1,86.304,1285,154,6,176,1446,1277,1,0.0,1517
Bra031471,AT1G60950.1,89.038,447,49,0,48,494,1,447,1.18e-166,585
Bra031472,AT1G10950.1,86.446,1719,233,0,245,1963,52,1770,0.0,2049
Bra031473,AT2G35630.1,88.525,183,12,2,169,342,3085,3267,1.35e-61,235
Bra031475,AT1G60940.1,88.224,1087,99,5,329,1387,1086,1,0.0,1388
Bra031476,AT1G74090.1,80.324,864,164,2,63,926,901,44,0.0,789
Bra031477,AT1G60900.1,89.109,1515,129,5,245,1756,289,1770,0.0,1999
Bra031478,AT3G08840.2,83.703,2841,407,17,216,3034,2807,1,0.0,3011
Bra031479,AT1G60800.1,87.265,1327,157,4,1,1327,1899,585,0.0,1624
Bra031480,AT4G22280.1,67.934,605,155,15,1,590,422,1002,5.41e-46,185
Bra031480,AT3G58920.1,63.464,687,167,13,222,836,703,1377,4.45e-28,125
Bra031481,AT1G60780.1,92.929,1287,91,0,2970,4256,1287,1,0.0,1911
Bra031481,AT1G63350.1,74.776,1340,259,19,1100,2416,1330,2613,0.0,879
Bra031481,AT1G62630.1,72.259,1377,277,17,1100,2431,1330,2646,0.0,780
Bra031482,AT1G63350.1,74.776,1340,259,19,760,2076,1330,2613,0.0,879
Bra031482,AT1G62630.1,72.259,1377,277,17,760,2091,1330,2646,0.0,780
Bra031482,AT1G12290.1,78.182,110,22,2,647,755,819,927,3.02e-15,84.2
Bra031483,AT1G05560.1,83.037,1350,217,3,1,1341,1,1347,0.0,1400
Bra031484,AT1G60770.1,86.649,1468,193,1,28,1495,1,1465,0.0,1763
Bra031485,AT1G60680.1,79.267,1037,209,4,340,1373,1034,1,0.0,888
Bra031486,AT1G60750.1,84.881,1012,133,3,1,1011,993,1,0.0,1141
Bra031487,AT1G60670.2,86.154,715,72,4,42,744,66,765,0.0,850
Bra031488,AT3G59380.1,87.143,210,27,0,1,210,127,336,2.06e-68,257
Bra031489,AT1G60660.1,87.088,364,38,4,9,366,361,1,6.72e-122,435
Bra031490,AT1G60650.1,73.927,909,136,14,89,926,1,879,1.45e-170,600
Bra031490,AT1G60660.1,87.088,364,38,4,1282,1639,361,1,3.66e-121,435
Bra031491,AT1G60640.1,75.067,742,121,10,53,753,719,1,5.34e-146,517
Bra031492,AT1G60630.1,82.184,1987,274,20,935,2869,1959,1,0.0,1970
Bra031492,AT5G53905.1,85.149,101,15,0,274,374,418,318,2.90e-24,114
Bra031492,AT3G26720.1,94.118,34,2,0,634,667,495,528,8.31e-06,53.6
Bra031493,AT1G60620.1,78.965,1179,206,10,289,1467,22,1158,0.0,1002
Bra031495,AT1G60610.1,84.971,1018,114,5,215,1193,1018,1,0.0,1159
Bra031496,AT1G60600.2,86.320,1155,128,4,1,1131,1149,1,0.0,1380
Bra031497,AT1G60240.1,77.957,372,68,5,22,392,31,389,2.01e-78,291
Bra031498,AT2G42470.1,69.066,792,218,11,1,789,76,843,3.70e-80,298
Bra031498,AT2G42480.1,69.330,388,98,5,8,383,8,386,2.34e-38,159
Bra031499,AT1G60560.1,87.778,2111,258,0,777,2887,2111,1,0.0,2645
Bra031502,AT1G60500.1,78.710,1907,382,2,251,2133,93,1999,0.0,1622
Bra031503,AT1G62160.1,88.571,35,4,0,220,254,52,86,9.41e-05,46.4
Bra031504,AT3G52610.1,82.547,212,33,1,55,266,592,799,8.52e-56,215
Bra031505,AT1G60500.1,82.736,1535,265,0,94,1628,94,1628,0.0,1573
Bra031506,AT1G60460.1,85.888,1396,194,1,151,1546,1,1393,0.0,1627
Bra031508,AT1G60450.1,84.155,284,45,0,26,309,284,1,5.60e-84,309
Bra031509,AT1G60450.1,85.285,666,92,2,1,663,999,337,0.0,756
Bra031511,AT1G60500.1,71.396,867,233,6,202,1058,1906,1045,5.31e-120,432
Bra031512,AT1G60250.1,66.760,716,164,20,50,749,1,658,3.06e-49,196
Bra031513,AT1G60420.1,86.398,1735,236,0,129,1863,1,1735,0.0,2066
Bra031514,AT4G19560.1,72.150,851,205,7,18,852,87,921,3.76e-130,464
Bra031515,AT2G46440.1,76.917,1226,242,10,334,1534,640,1849,0.0,928
Bra031515,AT2G46430.1,73.246,1368,308,17,331,1666,775,2116,0.0,792
Bra031516,AT4G31510.1,79.167,456,62,6,184,615,142,588,2.93e-110,398
Bra031517,AT2G42470.1,67.192,762,206,13,50,801,76,803,5.95e-59,228
Bra031518,AT1G60280.1,70.975,944,235,9,98,1011,1017,83,1.66e-129,462
Bra031518,AT1G60350.1,69.649,939,238,14,98,1011,945,29,3.01e-107,389
Bra031520,AT1G60200.1,84.245,2742,294,29,238,2883,2700,1,0.0,2991
Bra031521,AT1G60190.1,80.429,2049,353,8,230,2245,28,2061,0.0,1894
Bra031522,AT1G60170.1,85.352,1461,211,1,117,1577,1,1458,0.0,1669
Bra031523,AT1G60160.1,90.584,2485,222,3,251,2735,2482,10,0.0,3424
Bra031524,AT2G29880.1,75.134,748,173,3,3,746,839,101,8.84e-144,509
Bra031525,AT5G16250.1,71.642,469,61,6,24,436,98,550,3.82e-76,284
Bra031526,AT1G60140.1,88.465,2592,275,4,296,2869,2586,1,0.0,3330
Bra031527,AT1G64030.1,72.609,690,183,1,258,941,703,14,5.80e-109,394
Bra031527,AT1G62160.1,77.157,197,45,0,8,204,422,226,3.22e-36,152
Bra031528,AT1G60070.2,90.909,374,28,2,284,657,1370,1003,1.33e-146,518
Bra031529,AT3G17700.1,78.842,1451,258,10,1160,2592,1420,1,0.0,1232
Bra031531,AT1G60060.1,86.325,1170,106,5,328,1452,1,1161,0.0,1415
Bra031532,AT1G06650.2,82.198,1101,184,2,1,1089,1110,10,0.0,1104
Bra031533,AT1G06650.2,83.243,1110,183,1,197,1303,1110,1,0.0,1162
Bra031534,AT1G06680.1,88.875,791,86,2,3,792,790,1,0.0,1023
Bra031535,AT1G06720.1,81.192,3424,553,23,1,3365,1,3392,0.0,3250
Bra031535,AT1G06700.1,88.686,1043,115,1,3937,4979,31,1070,0.0,1348
Bra031535,AT1G12500.1,80.752,452,75,4,3364,3805,450,1,9.19e-115,416
Bra031536,AT1G06750.2,89.337,1463,153,1,80,1539,1556,94,0.0,1934
Bra031537,AT1G06780.2,82.527,1860,232,7,49,1866,1809,1,0.0,1941
Bra031538,AT1G06790.1,85.274,584,77,3,41,615,584,1,0.0,661
Bra031539,AT1G06820.1,87.209,1806,177,9,342,2111,1,1788,0.0,2224
Bra031539,AT1G06790.1,93.182,44,3,0,2428,2471,584,541,9.35e-10,66.2
Bra031540,AT1G06830.1,90.000,300,30,0,269,568,300,1,6.53e-113,407
Bra031541,AT1G06850.1,83.472,962,116,13,283,1224,1014,76,0.0,998
Bra031542,AT1G06870.1,78.844,1125,163,13,285,1355,1104,1,0.0,966
Bra031543,AT1G06890.1,93.017,1074,72,1,280,1350,1,1074,0.0,1597
Bra031544,AT1G06900.1,90.354,508,49,0,243,750,2142,2649,0.0,695
Bra031545,AT1G06910.1,74.257,1177,207,17,138,1224,1171,1,0.0,767
Bra031546,AT1G06920.1,78.031,965,134,12,73,977,1,947,0.0,801
Bra031547,AT1G06923.1,83.562,511,73,2,196,695,511,1,3.55e-154,544
Bra031548,AT1G06970.1,84.371,851,133,0,1,851,2490,1640,0.0,935
Bra031549,AT1G06980.1,86.628,516,51,4,66,569,1,510,2.16e-176,618
Bra031550,AT1G06990.1,84.375,896,137,1,181,1076,893,1,0.0,984
Bra031551,AT1G07080.1,84.211,779,106,6,333,1098,775,1,0.0,839
Bra031551,AT1G06990.1,83.516,182,30,0,1548,1729,1077,896,1.91e-48,194
Bra031552,AT1G07090.1,86.201,558,68,2,402,959,42,590,0.0,659
Bra031553,AT1G07110.1,89.675,2247,220,2,334,2580,1,2235,0.0,3009
Bra031554,AT1G07135.1,77.637,237,47,2,803,1039,1,231,8.21e-46,185
Bra031555,AT1G07140.1,86.599,694,74,3,82,763,1,687,0.0,836
Bra031556,AT1G07200.2,75.641,3005,513,30,503,3357,1,2936,0.0,2181
Bra031556,AT2G29970.1,67.426,3027,687,55,503,3312,1,2945,0.0,1036
Bra031557,AT1G07210.1,78.013,614,87,10,17,594,773,172,4.73e-140,497
Bra031558,AT1G07220.1,87.500,1512,189,0,152,1663,11,1522,0.0,1874
Bra031558,AT1G07210.1,92.179,179,14,0,2048,2226,773,595,1.97e-68,260
Bra031559,AT1G07250.1,78.346,1427,279,6,332,1737,1428,11,0.0,1180
Bra031559,AT1G07270.1,84.615,91,13,1,70,159,1146,1236,1.18e-19,98.7
Bra031561,AT1G07250.1,80.036,561,106,3,231,788,1428,871,3.00e-140,499
Bra031561,AT3G09160.1,88.889,54,6,0,1179,1232,279,226,1.37e-11,71.6
Bra031564,AT5G06610.1,82.877,146,17,1,2,147,847,984,1.43e-37,154
Bra031565,AT2G24645.1,70.629,286,80,4,24,307,13,296,1.14e-27,123
Bra031567,AT1G07280.1,76.730,1431,217,22,6,1348,1642,240,0.0,1085
Bra031568,AT1G07290.1,86.648,1086,115,2,44,1099,43,1128,0.0,1323
Bra031569,AT1G07300.1,85.063,395,50,2,492,886,1,386,1.10e-124,446
Bra031570,AT1G07310.1,73.471,1112,146,15,13,1036,7,1057,0.0,742
Bra031571,AT1G07370.1,88.318,779,91,0,14,792,779,1,0.0,994
Bra031572,AT1G07390.3,84.710,2119,318,2,3066,5181,3090,975,0.0,2358
Bra031573,AT1G07410.1,89.490,628,66,0,144,771,628,1,0.0,836
Bra031573,AT1G07420.1,90.278,72,7,0,3,74,799,728,5.45e-20,98.7
Bra031574,AT1G07430.1,81.139,1352,191,18,111,1421,1,1329,0.0,1265
Bra031575,AT1G07450.1,87.867,783,95,0,127,909,1,783,0.0,984
Bra031576,AT1G07460.1,84.356,505,79,0,3,507,508,4,1.69e-157,554
Bra031577,AT1G07480.1,87.068,1129,132,3,153,1268,1,1128,0.0,1377
Bra031578,AT1G07490.1,81.229,293,28,3,236,513,1,281,3.18e-78,291
Bra031579,AT1G07510.1,84.046,2432,300,19,1,2361,2442,28,0.0,2630
Bra031580,AT1G07520.1,77.922,2079,384,16,362,2389,34,2088,0.0,1676
Bra031581,AT1G07520.1,75.968,2118,363,28,4,2006,1,2087,0.0,1530
Bra031582,AT4G05460.1,74.411,934,185,12,186,1107,898,7,2.48e-171,601
Bra031583,AT1G07670.1,84.161,1894,282,4,1270,3154,1885,1,0.0,2062
Bra031583,AT1G07810.1,89.990,1009,101,0,263,1271,3183,2175,0.0,1364
Bra031584,AT1G07560.1,86.583,2616,348,1,883,3495,2616,1,0.0,3133
Bra031584,AT1G07570.3,87.898,471,57,0,205,675,805,1275,4.03e-168,592
Bra031585,AT1G07570.3,90.334,1169,113,0,404,1572,107,1275,0.0,1599
Bra031586,AT1G07590.1,84.544,1611,228,6,1188,2783,1,1605,0.0,1775
Bra031586,AT1G07600.1,88.235,136,16,0,381,516,1,136,3.31e-42,174
Bra031587,AT1G07615.1,80.417,1486,250,8,94,1542,1,1482,0.0,1370
Bra031588,AT1G07640.3,77.711,1005,146,9,371,1297,1,1005,0.0,832
Bra031589,AT1G07645.1,88.966,290,32,0,75,364,125,414,6.26e-105,379
Bra031590,AT1G07770.1,92.112,393,31,0,372,764,393,1,1.12e-161,569
Bra031591,AT1G07750.1,87.675,1071,132,0,67,1137,1071,1,0.0,1337
Bra031592,AT1G54950.1,74.000,200,41,5,7,199,10,205,3.91e-25,114
Bra031593,AT1G07670.1,86.932,3191,402,2,293,3474,3185,1,0.0,3880
Bra031594,AT1G07820.1,91.026,312,28,0,76,387,1,312,2.99e-122,437
Bra031595,AT1G07830.1,88.914,442,41,4,103,543,435,1,9.81e-161,565
Bra031596,AT1G07870.2,85.168,1281,148,8,165,1421,1,1263,0.0,1456
Bra031597,AT1G07880.2,89.144,1087,118,0,130,1216,1,1087,0.0,1429
Bra031598,AT1G07890.3,89.986,739,74,0,24,762,739,1,0.0,1000
Bra031599,AT1G07900.1,83.669,496,65,5,302,783,494,1,1.64e-147,522
Bra031600,AT1G07910.1,89.097,3045,311,2,318,3362,3315,292,0.0,4004
Bra031601_Bra031602,AT1G07920.1,92.741,1350,98,0,324,1673,1350,1,0.0,1994
Bra031603,AT5G60400.3,77.492,311,34,3,213,523,1,275,5.66e-70,264
Bra031604,AT5G60410.2,86.515,482,65,0,76,557,585,104,4.94e-164,576
Bra031605,AT1G07920.1,94.009,1085,65,0,265,1349,1350,266,0.0,1663
Bra031606,AT1G07980.1,87.963,324,36,1,334,657,301,621,7.79e-113,407
Bra031607,AT1G07990.1,89.112,1892,197,3,431,2322,1883,1,0.0,2479
Bra031607,AT1G07985.1,78.386,347,48,8,2369,2697,338,1,3.11e-73,277
Bra031608,AT1G08010.1,70.749,841,125,14,316,1046,60,889,1.02e-126,453
Bra031608,AT1G08000.1,76.937,568,86,5,521,1046,316,880,3.57e-126,452
Bra031609,AT1G08060.1,79.208,2323,403,16,547,2799,873,3185,0.0,2012
Bra031610,AT1G08090.1,89.768,1593,160,1,1,1590,1,1593,0.0,2136
Bra031611,AT1G08090.1,88.174,1446,171,0,49,1494,97,1542,0.0,1837
Bra031612,AT1G08130.1,90.051,1980,188,1,546,2525,403,2373,0.0,2686
Bra031613,AT1G08135.1,79.917,2400,458,8,1,2385,1,2391,0.0,2141
Bra031614,AT1G08140.1,81.078,2431,451,3,2366,4793,17,2441,0.0,2305
Bra031614,AT1G08150.1,81.261,2300,413,10,45,2338,69,2356,0.0,2176
Bra031615,AT1G08160.1,87.755,588,69,1,40,624,79,666,0.0,735
Bra031616,AT1G08200.1,90.427,1170,112,0,211,1380,1,1170,0.0,1606
Bra031617,AT1G08210.1,88.359,1469,156,4,1,1460,1,1463,0.0,1874
Bra031618,AT1G08220.1,84.179,828,105,4,2,808,1,823,0.0,908
Bra031619,AT1G08250.1,83.261,926,152,1,302,1227,313,1235,0.0,969
Bra031620,AT1G08250.1,85.048,943,141,0,328,1270,294,1236,0.0,1065
Bra031621,AT1G08290.1,85.673,1026,123,8,320,1333,1,1014,0.0,1173
Bra031622,AT1G08320.1,90.806,1240,105,2,48,1287,216,1446,0.0,1721
Bra031623,AT1G08370.1,81.081,1110,141,8,1,1056,1104,10,0.0,1081
Bra031623,AT1G08340.1,89.465,598,63,0,1353,1950,598,1,0.0,794
Bra031624,AT1G08380.1,87.879,429,43,1,254,682,1,420,5.18e-154,544
Bra031625,AT1G08410.1,92.632,95,7,0,425,519,509,415,1.06e-32,140
Bra031626,AT1G08420.1,92.080,2841,210,4,505,3333,3055,218,0.0,4105
Bra031627,AT1G08450.1,89.965,847,82,1,1,844,1,847,0.0,1142
Bra031628,AT1G08460.1,87.411,1120,141,0,139,1258,1134,15,0.0,1384
Bra031629,AT1G08465.1,88.536,567,50,2,314,877,555,1,0.0,735
Bra031630,AT1G08500.1,85.084,657,91,3,83,735,683,30,0.0,737
Bra031631,AT1G08510.1,87.165,1231,152,3,298,1528,1,1225,0.0,1499
Bra031632,AT1G08570.1,87.755,637,75,1,462,1098,828,195,0.0,796
Bra031633,AT1G08580.1,85.600,375,51,1,34,408,1,372,1.44e-120,432
Bra031634,AT1G08600.3,81.118,1234,191,4,478,1684,1380,162,0.0,1195
Bra031635,AT1G08610.1,78.187,1412,305,2,206,1617,272,1680,0.0,1151
Bra031636,AT1G08630.1,89.439,1070,113,0,1,1070,1,1070,0.0,1420
Bra031637,AT1G08660.1,89.573,1429,137,4,143,1571,9,1425,0.0,1898
Bra031638,AT1G08670.1,84.107,711,95,3,17,724,1,696,0.0,776
Bra031639,AT1G08720.1,83.333,2838,350,17,687,3437,2802,1,0.0,3020
Bra031639,AT1G08750.1,86.916,214,23,1,1,209,268,55,3.34e-68,260
Bra031640,AT1G08760.1,79.976,1678,239,11,2,1593,2246,580,0.0,1550
Bra031641,AT1G08820.1,84.161,644,99,1,227,870,1,641,0.0,700
Bra031642,AT1G08830.1,91.503,459,39,0,189,647,459,1,0.0,652
Bra031643,AT1G08840.2,87.123,4015,404,8,183,4151,1,3948,0.0,4976
Bra031644,AT1G08845.2,81.406,683,87,3,157,827,705,51,0.0,682
Bra031645,AT1G08860.1,87.400,1746,217,1,157,1899,1755,10,0.0,2156
Bra031646,AT1G08880.1,82.984,429,73,0,1,429,1,429,1.54e-124,444
Bra031647,AT1G08910.1,75.679,1731,306,17,667,2335,1725,48,0.0,1251
Bra031648,AT1G08920.2,86.820,1434,168,1,265,1677,1434,1,0.0,1748
Bra031649,AT1G08930.1,87.885,1494,178,1,200,1693,1491,1,0.0,1876
Bra031650,AT1G08960.1,82.299,1418,221,4,224,1620,1641,233,0.0,1434
Bra031651,AT1G08970.4,85.489,696,92,2,1,687,696,1,0.0,800
Bra031652,AT1G08980.1,86.382,1263,160,2,530,1780,1263,1,0.0,1505
Bra031653,AT1G08990.1,83.226,1705,264,7,213,1909,1691,1,0.0,1773
Bra031654,AT1G09020.1,89.744,1482,119,3,1,1467,1,1464,0.0,2004
Bra031655,AT1G09050.1,87.931,116,14,0,425,540,830,715,7.34e-35,147
Bra031656,AT1G09070.1,82.341,974,119,14,18,969,943,1,0.0,966
Bra031657,AT1G09080.1,88.627,1952,208,3,85,2022,77,2028,0.0,2518
Bra031657,AT1G09070.1,81.508,968,117,15,2310,3240,943,1,0.0,928
Bra031658,AT1G09090.2,85.883,2543,316,11,357,2873,2531,6,0.0,2957
Bra031658,AT3G05520.2,93.023,86,6,0,102,187,1042,1127,1.10e-28,129
Bra031659,AT1G09245.1,66.827,208,49,7,7,213,1,189,3.61e-06,51.8
Bra031660,AT4G11000.1,78.331,863,173,8,598,1455,362,1215,0.0,690
Bra031661,AT1G09320.1,79.398,1461,265,7,255,1685,100,1554,0.0,1279
Bra031662,AT1G09340.1,87.202,461,37,2,14,452,1127,667,1.29e-163,576
Bra031662,AT1G09320.1,77.593,482,99,3,706,1181,100,578,6.72e-104,378
Bra031663,AT1G09350.1,89.021,1011,105,2,323,1333,1005,1,0.0,1319
Bra031664,AT1G09380.1,87.271,1092,124,5,242,1330,1,1080,0.0,1333
Bra031665,AT1G09440.1,88.889,189,18,1,79,267,394,579,3.51e-64,244
Bra031666,AT1G09500.1,82.887,970,157,3,182,1142,978,9,0.0,996
Bra031667,AT1G09520.1,73.010,578,130,9,23,590,6,567,2.81e-87,322
Bra031668,AT1G09530.1,77.593,1620,177,18,207,1685,1575,1,0.0,1371
Bra031669,AT1G09540.1,77.314,1102,124,12,500,1481,1101,6,0.0,921
Bra031670,AT1G01355.1,80.978,184,35,0,74,257,29,212,3.46e-43,174
Bra031671,AT1G09560.1,86.556,662,76,3,165,815,660,1,0.0,791
Bra031672,AT1G09570.1,87.193,3381,406,7,1053,4418,1,3369,0.0,4138
Bra031673,AT1G09590.1,88.485,495,57,0,349,843,495,1,0.0,636
Bra031674,AT1G09600.1,80.865,2174,275,14,132,2209,2129,1,0.0,2109
Bra031675,AT1G09620.1,86.166,3260,430,5,160,3407,1,3251,0.0,3842
Bra031676,AT1G09640.1,89.263,1248,125,2,250,1491,1245,1,0.0,1645
Bra031678,AT1G09580.1,75.519,241,59,0,288,528,413,653,3.52e-41,168
Bra031680,AT3G49870.1,82.530,498,81,1,1,492,58,555,1.78e-143,508
Bra031681,AT1G49360.1,77.674,645,126,3,604,1239,793,1428,9.27e-146,517
Bra031682,AT1G09690.1,88.283,495,58,0,1,495,1,495,0.0,632
Bra031683,AT1G09760.1,88.274,759,80,2,49,807,1,750,0.0,967
Bra031684,AT1G09800.1,84.665,1076,121,7,85,1121,49,1119,0.0,1205
Bra031685,AT2G17420.1,86.580,231,31,0,41,271,1067,837,3.49e-74,277
Bra031686,AT1G09870.1,86.202,1464,173,6,2,1437,1463,1,0.0,1728
Bra031687,AT1G09920.1,74.843,318,29,5,16,282,16,333,4.35e-62,237
Bra031688,AT1G09930.1,87.647,2121,256,1,32,2146,1,2121,0.0,2645
Bra031688,AT5G02840.1,91.667,96,7,1,2142,2236,758,663,2.22e-30,134
Bra031689,AT1G09935.1,84.948,671,56,1,1,626,1,671,0.0,791
Bra031690,AT1G09940.1,80.387,1601,289,10,5,1588,1,1593,0.0,1449
Bra031691,AT1G09950.1,82.265,671,119,0,164,834,1,671,0.0,673
Bra031692,AT1G09960.1,84.196,1449,217,3,408,1856,1533,97,0.0,1579
Bra031693,AT1G09970.2,80.708,2908,534,9,260,3152,2934,39,0.0,2699
Bra031694,AT1G09980.1,88.474,2412,248,5,1,2385,1,2409,0.0,3101
Bra031695,AT1G10010.1,81.083,1385,256,1,108,1486,1428,44,0.0,1317
Bra031696,AT1G10010.1,81.527,655,121,0,1,655,1428,774,0.0,636
Bra031697,AT1G10010.1,80.028,1432,253,2,1,1423,1428,21,0.0,1314
Bra031698,AT1G10050.1,84.700,3196,459,4,169,3340,3190,1,0.0,3568
Bra031699,AT1G10070.1,89.469,1168,111,3,152,1310,1165,1,0.0,1550
Bra031700,AT1G10120.1,82.139,1019,100,11,722,1663,88,1101,0.0,1041
Bra031700,AT1G10070.1,91.860,86,7,0,2024,2109,1165,1080,3.39e-27,123
Bra031701,AT1G10130.1,93.694,2997,189,0,372,3368,2997,1,0.0,4552
Bra031702,AT1G10140.1,86.192,478,57,2,132,600,6,483,4.17e-160,563
Bra031703,AT1G10150.1,72.509,873,166,12,623,1431,863,1,2.19e-142,506
Bra031703,AT1G59510.1,69.030,804,202,10,657,1431,786,1,4.23e-88,325
Bra031703,AT1G10170.1,75.333,300,43,5,1,276,3270,3562,1.92e-54,214
Bra031704,AT1G10170.1,80.751,3143,436,25,391,3375,431,3562,0.0,2980
Bra031704,AT1G10150.1,72.509,873,166,12,3726,4534,863,1,6.30e-142,506
Bra031704,AT1G59510.1,69.030,804,202,10,3760,4534,786,1,1.22e-87,325
Bra031705,AT5G35360.3,85.742,1571,208,5,390,1949,1566,1,0.0,1815
Bra031706,AT1G10270.1,82.138,2217,380,6,398,2603,2435,224,0.0,2201
Bra031707,AT1G10290.1,92.031,2748,216,1,287,3034,2745,1,0.0,3966
Bra031708,AT1G10360.1,85.441,680,99,0,125,804,1,680,0.0,780
Bra031710,AT1G10410.1,84.330,1455,168,7,1,1401,1,1449,0.0,1618
Bra031711,AT1G59820.1,86.260,3588,493,0,351,3938,3642,55,0.0,4248
Bra031712,AT1G10430.1,90.879,921,84,0,163,1083,1,921,0.0,1283
Bra031713,AT1G10460.1,84.051,395,63,0,1,395,1,395,1.60e-119,428
Bra031714,AT1G10470.1,85.176,796,95,5,384,1173,1,779,0.0,902
Bra031715,AT1G10480.1,85.507,621,81,3,133,747,636,19,0.0,710
Bra031716,AT1G10490.1,90.909,77,7,0,47,123,2960,2884,4.94e-23,107
Bra031716,AT2G43235.1,83.696,92,3,1,274,353,1074,983,1.72e-22,105
Bra031717,AT1G10530.1,84.032,501,80,0,96,596,1,501,5.54e-154,544
Bra031718,AT1G48660.1,71.759,1728,449,14,1,1707,1,1710,0.0,888
Bra031718,AT1G48670.1,74.084,382,93,2,27,402,30,411,5.86e-62,239
Bra031719,AT1G48660.1,72.144,1698,426,18,38,1713,38,1710,0.0,892
Bra031719,AT1G48670.1,74.359,429,107,1,27,452,30,458,1.98e-73,277
Bra031720,AT1G48660.1,72.387,1684,431,12,51,1717,46,1712,0.0,917
Bra031720,AT1G48690.1,73.333,405,108,0,6,410,1,405,1.33e-63,244
Bra031721,AT1G10585.1,84.922,451,59,3,208,655,13,457,1.65e-141,502
